Intellectual property right :Patent

Indicator :6a- Patent family by origin

Source: WIPO statistics database. Last updated: May 2026

Origin,Origin (Code),Office,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
"Chile","CL","Total","21","25","45","65","95","79","90","195","247","277","281","299","317","350","444","419","383","422","449","484","414","416","348","417","",
"China","CN","Total","23079","27745","38704","53244","63504","85706","109273","133112","165770","201926","254577","339742","456492","591846","679503","827724","1032790","1239254","1371928","1226985","1419718","1449194","1517232","1608946","",
"China, Hong Kong SAR","HK","Total","527","583","688","769","849","873","873","1102","1169","1184","1248","988","925","994","1029","957","1071","1013","1502","855","869","694","664","633","",
"China, Macao SAR","MO","Total","4","4","16","3","18","23","4","10","12","12","4","8","9","16","16","61","81","66","53","5","2","18","9","13","",
"Colombia","CO","Total","59","78","98","89","76","87","165","153","142","161","148","190","242","294","228","164","214","545","419","430","359","460","1105","254","",
"Comoros","KM","Total","","","2","1","","","","","","","","","","","","","","","","","","1","1","","",
"Congo","CG","Total","","1","2","4","","1","","","1","","","1","","","","2","1","","1","1","","","","","",
"Cook Islands","CK","Total","1","1","2","4","3","1","","","","","1","","2","4","1","3","2","2","","","1","2","","","",
"Costa Rica","CR","Total","21","14","12","19","24","13","24","20","30","19","15","14","23","24","32","14","17","23","19","19","18","13","12","4","",
"Côte d'Ivoire","CI","Total","3","6","3","8","4","2","","","1","","1","1","3","1","2","1","1","5","3","1","","1","","1","",
"Croatia","HR","Total","203","224","238","242","265","228","199","205","216","171","187","173","159","153","141","133","124","120","98","151","120","86","114","186","",
"Cuba","CU","Total","58","62","66","59","31","52","51","31","27","29","35","39","21","29","21","16","22","30","20","23","27","19","8","16","",
"Curaçao","CW","Total","","","","","","","","","1","","3","","3","","5","9","1","8","7","5","9","6","3","5","",
"Cyprus","CY","Total","64","41","36","56","64","105","117","83","79","85","114","123","98","108","99","119","122","136","108","120","131","110","97","90","",
"Czechoslovakia","CS","Total","1","1","1","1","","","1","3","5","1","","","1","1","","","","","","","1","2","","1","",
"Czech Republic","CZ","Total","540","501","499","583","589","564","591","697","692","742","756","749","793","947","846","842","706","698","680","691","643","607","551","486","",
"Democratic People's Republic of Korea","KP","Total","2","1","3","7","4","8","3","8","4","3","7","6","1","7","11","4","4","3","2","4","3","2","1","6","",
"Democratic Republic of the Congo","CD","Total","","","","","","","","","1","1","4","","","","1","1","","","9","1","","2","","","",
"Denmark","DK","Total","1439","1476","1541","1615","1673","1670","1628","1906","2002","1810","1996","2125","1849","2023","2010","2046","2073","2106","2188","2198","2255","2162","2147","2168","",
"Dominica","DM","Total","1","","","","1","1","","","","2","4","1","","","1","","1","","","","1","2","","","",
"Dominican Republic","DO","Total","8","9","6","20","15","7","10","17","6","8","7","10","14","8","10","16","22","13","22","21","8","8","8","9","",
"Ecuador","EC","Total","206","11","15","25","55","9","13","22","20","18","28","29","34","16","17","24","32","19","59","40","28","35","27","35","",
"Egypt","EG","Total","84","62","89","92","134","132","108","117","91","108","123","71","60","58","65","56","48","46","53","37","58","62","50","47","",
"El Salvador","SV","Total","8","3","3","1","4","3","2","6","11","2","1","5","1","6","1","2","1","3","6","1","1","","","2","",
"Equatorial Guinea","GQ","Total","","","","","2","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ER","Total","1","","","","1","1","","1","","","","","","1","","1","","","","","","","","","",
"Estonia","EE","Total","55","51","29","23","33","32","51","63","52","72","74","83","50","58","71","54","61","80","67","83","84","86","49","82","",
"Eswatini","SZ","Total","","1","3","2","","1","","","","1","","","1","1","2","","","","","","1","","1","","",
"Ethiopia","ET","Total","","","1","4","","","","","","1","1","1","","","","","","","1","","1","2","1","1","",
"Fiji","FJ","Total","","1","","","","","","2","1","","","","","","","","","","1","1","","","","15","",
"Finland","FI","Total","3290","3431","3215","3101","3324","3193","3408","3435","3360","3279","3366","3251","3250","2982","2690","2342","2442","2611","2605","2562","2873","2860","2832","3448","",
"France","FR","Total","14054","13795","13851","13922","14830","15167","15569","15820","16127","15721","16376","16857","16913","17274","17345","16715","16357","16643","16270","16264","14413","15212","15125","15585","",
"Gabon","GA","Total","","","1","3","2","2","","1","1","3","","4","1","2","","","","2","4","3","2","5","5","1","",
"Georgia","GE","Total","136","155","153","148","261","208","215","183","160","148","103","72","63","59","55","50","45","34","35","36","53","41","34","27","",
"German Democratic Republic","DD","Total","1","2","","","1","","","","1","1","","3","1","1","","","","3","2","1","","1","2","1","",
"Germany","DE","Total","48116","45706","46022","46453","47188","47338","48064","48602","49810","47223","49480","49580","49988","49540","50673","49821","51922","52486","52404","52261","48145","47446","44779","46474","",
"Ghana","GH","Total","1","","","","1","","2","1","2","1","","2","2","","1","3","1","1","","","2","","1","1","",
"Greece","GR","Total","327","413","408","443","429","524","578","619","680","608","591","573","492","567","551","440","457","470","393","370","398","431","429","426","",
"Grenada","GD","Total","","2","","1","","","","","1","","","","","1","","","","","","1","","","1","","",
"Guatemala","GT","Total","31","11","19","11","18","22","25","11","11","7","7","2","10","3","8","4","3","6","3","8","4","2","2","3","",
"Guinea","GN","Total","","1","1","5","","","","","2","2","","","","","1","","2","","","","","1","","1","",
"Guyana","GY","Total","","1","","","","","","","","","","","1","","","","","","","","","","","","",
"Haiti","HT","Total","","","","","","","","","","1","","","","","","","","","1","","1","","","","",
"Holy See","VA","Total","","","","","","","","","","","1","","","1","1","","","","1","","2","1","1","","",
"Honduras","HN","Total","3","4","5","1","4","1","4","2","10","7","9","12","12","8","1","3","","","","","1","2","","1","",
"Hungary","HU","Total","832","944","869","787","778","722","718","742","720","783","678","459","500","446","387","402","354","332","328","302","310","303","327","314","",
"Iceland","IS","Total","64","52","71","59","59","64","58","95","78","80","60","65","69","62","57","82","46","62","47","65","37","49","55","58","",
"India","IN","Total","735","957","1218","1415","1457","1300","1469","1460","1651","1683","1998","2191","2373","4489","3571","3307","2555","2731","3072","2804","3132","3218","3510","4370","",
"Indonesia","ID","Total","99","18","20","10","19","17","18","16","15","18","16","22","29","27","17","21","15","12","15","24","18","12","18","150","",
"Iran (Islamic Republic of)","IR","Total","11","10","5","7","10","17","19","34","31","47","60","61","36","45","89","131","200","181","203","198","249","305","279","259","",
"Iraq","IQ","Total","1","2","","","","1","2","","1","2","","1","3","2","4","3","3","2","6","2","4","3","4","3","",
"Ireland","IE","Total","610","730","707","681","706","817","902","942","1012","1071","1046","1025","1064","1011","1004","1093","1061","1260","1464","1634","1646","1445","1412","1277","",
"Israel","IL","Total","2427","2327","2288","2353","2645","2460","3017","3310","2978","2787","2819","2825","2925","3013","3140","3098","3092","3284","3342","3326","3619","3317","3249","2944","",
"Italy","IT","Total","9290","9311","9652","9729","9937","10185","11715","11103","10215","9926","9812","9403","8988","8829","5142","7656","9380","8465","8617","8961","8971","9817","8127","6704","",
"Jamaica","JM","Total","","1","4","1","2","2","6","2","6","2","5","4","5","6","4","5","3","3","2","","4","3","2","2","",
"Japan","JP","Total","362484","361089","344678","337589","342115","339936","318815","305042","300219","268209","262898","259571","256380","241290","235136","228951","229360","228578","222301","212981","193705","182883","175789","182708","",
"Jordan","JO","Total","12","19","7","9","17","28","45","38","16","22","13","34","23","24","14","16","33","33","34","34","26","44","20","22","",
"Kazakhstan","KZ","Total","48","78","51","53","58","38","75","60","48","61","64","71","66","117","99","82","61","98","99","64","57","33","26","31","",
"Kenya","KE","Total","3","3","13","16","18","7","6","3","5","7","7","9","5","8","8","9","7","11","6","3","11","5","7","6","",
"Kiribati","KI","Total","20","22","3","","","","","","","","","","","1","","","","","","","","","","","",
"Kuwait","KW","Total","10","12","7","9","11","21","25","28","21","30","39","66","49","70","67","50","59","45","28","33","27","27","23","21","",
"Kyrgyzstan","KG","Total","1","5","4","18","7","9","8","9","6","2","7","5","5","2","3","3","13","12","2","11","6","","","","",
"Lao People's Democratic Republic","LA","Total","","","","","","","","2","","4","","6","1","","","1","1","","3","","1","","","1","",
"Latvia","LV","Total","91","108","136","77","103","97","120","145","199","224","182","185","207","280","109","189","108","107","106","96","104","105","86","53","",
"Lebanon","LB","Total","5","7","11","10","5","4","8","1","5","13","17","9","10","16","18","16","13","11","16","14","12","16","6","8","",
"Lesotho","LS","Total","","","","1","","","","","","","","","1","","","","","","","","","","","1","",
"Liberia","LR","Total","","","","","1","","","","","","","2","1","","","3","","1","","","","","","","",
"Libya","LY","Total","","","","1","","","","","2","4","1","","","","","","1","3","","","2","2","4","","",
"Liechtenstein","LI","Total","292","276","260","266","246","219","254","293","235","214","275","269","269","307","264","245","236","257","263","244","259","298","274","311","",
"Lithuania","LT","Total","71","64","92","68","74","70","71","66","100","98","99","94","113","124","113","102","98","91","90","102","133","183","223","188","",
"Luxembourg","LU","Total","231","197","228","206","197","252","287","336","353","421","476","519","837","748","675","664","678","578","503","418","433","415","426","359","",
"Madagascar","MG","Total","","1","","1","","1","","","2","","2","2","","3","1","","","1","","","1","1","2","","",
"Malawi","MW","Total","","","1","2","","","","","1","","","1","","1","","1","","1","","","","","","1","",
"Malaysia","MY","Total","165","187","246","315","372","387","395","508","587","892","885","792","800","832","939","708","625","716","651","575","396","289","212","184","",
"Maldives","MV","Total","","","","","","","","","","","","","","","1","","","","","","","","","","",
"Mali","ML","Total","1","3","2","1","1","1","1","","","","","","","","","","1","","","","1","","","","",
"Malta","MT","Total","13","19","27","15","10","37","36","39","44","53","62","46","91","105","130","131","124","74","72","91","98","101","65","58","",
"Marshall Islands","MH","Total","","","","","2","1","3","1","3","1","","1","2","2","1","1","","1","1","1","","","3","3","",
"Mauritania","MR","Total","3","1","4","1","1","","","","","","","","","","","","1","","","","","","","","",
"Mauritius","MU","Total","11","12","13","30","11","14","30","39","33","28","22","21","33","35","32","26","17","21","27","29","55","40","45","43","",
"Mexico","MX","Total","278","561","528","521","588","512","536","615","746","836","991","1067","1234","1181","1254","1418","1280","1283","932","1152","968","954","845","543","",
"Micronesia (Federated States of)","FM","Total","","","","","","","","","","","","","","","","","2","","","","1","","","","",
"Monaco","MC","Total","28","20","32","48","37","29","39","33","27","29","52","44","27","37","60","41","31","31","25","28","37","20","14","30","",
"Mongolia","MN","Total","1","","","","","","7","","5","2","1","1","2","1","1","6","4","2","2","3","3","2","2","1","",
"Montenegro","ME","Total","","","","","","7","9","2","5","1","8","4","4","3","","13","4","17","6","4","2","4","3","9","",
"Morocco","MA","Total","102","107","118","94","100","133","162","128","161","117","129","135","158","265","315","152","209","169","170","147","220","227","216","247","",
"Mozambique","MZ","Total","","","","","1","","","","","","","","","","","","1","","1","","","","","","",
"Myanmar","MM","Total","","","","","","","1","","1","","","","","","","","1","1","","2","","2","1","","",
"Namibia","NA","Total","2","","1","2","2","2","","2","28","37","20","13","3","2","4","3","10","10","16","9","6","10","7","6","",
"Nepal","NP","Total","1","","","","","","","","","2","","1","","","","1","","1","4","3","1","","2","1","",
"Netherlands (Kingdom of the)","NL","Total","5597","5811","6435","6827","7561","7239","6792","6676","6989","6590","5899","6365","6273","6497","6765","7081","6658","6631","6602","6646","6609","6575","6521","6490","",
"Netherlands Antilles","AN","Total","82","51","58","46","58","39","42","38","24","12","4","8","8","7","2","","1","3","1","3","","","","","",
"New Zealand","NZ","Total","780","805","679","728","723","730","808","799","663","704","839","808","885","900","798","623","552","487","455","487","511","476","410","372","",
"Nicaragua","NI","Total","5","1","1","3","1","1","","3","1","1","1","6","2","2","1","2","","3","1","1","3","1","","","",
"Niger","NE","Total","3","1","2","","3","4","","1","1","1","1","3","1","2","","","6","1","","","","","1","","",
"Nigeria","NG","Total","2","4","2","2","2","1","3","11","2","4","5","7","4","12","6","5","7","9","7","3","6","6","3","5","",
"North Macedonia","MK","Total","6","3","4","3","2","4","2","3","5","3","3","2","2","4","3","4","2","7","6","7","10","2","8","5","",
"Norway","NO","Total","1484","1366","1353","1247","1108","1331","919","949","951","1084","1043","1016","979","1077","1010","1007","1210","1153","1085","1009","1033","1074","949","895","",
"Oman","OM","Total","","","","","1","","","2","1","","2","2","2","","7","4","13","8","13","9","16","10","8","2","",
"Pakistan","PK","Total","4","1","4","1","","6","10","15","8","8","10","19","4","29","17","15","34","15","20","15","16","21","6","16","",
"Palau","PW","Total","","1","","","","","","","","","","","","","","","","","","1","","","1","","",
"Panama","PA","Total","24","28","30","34","31","43","76","30","24","16","13","19","18","24","24","12","63","72","171","22","14","9","13","11","",
"Papua New Guinea","PG","Total","","2","1","","1","","","","","","","","","1","","2","","","","","","","","2","",
"Paraguay","PY","Total","","","4","2","2","2","1","","3","","1","1","3","6","3","3","","1","16","3","2","3","1","5","",
"Peru","PE","Total","30","28","25","25","37","29","23","18","25","35","33","33","51","59","78","61","79","102","109","140","144","106","161","164","",
"Philippines","PH","Total","23","21","27","19","30","46","32","34","28","37","66","168","189","209","277","306","234","225","292","377","328","361","291","23","",
"Poland","PL","Total","2281","2051","2295","2298","2213","1931","2018","2271","2352","2708","3023","3753","4251","4117","3902","4644","4113","3758","3974","3771","3768","3265","3198","3770","",
"Portugal","PT","Total","113","151","158","167","163","209","243","321","370","352","315","336","370","355","361","486","464","444","449","462","485","507","501","490","",
"Qatar","QA","Total","","1","","2","1","3","","3","3","3","14","30","48","32","41","27","40","41","30","62","84","65","68","57","",
"Republic of Korea","KR","Total","71500","72108","75050","87281","101458","110450","112989","113211","115419","115901","119245","124103","129122","134429","137262","138148","134530","132736","137383","145634","153409","154242","149927","154341","",
"Republic of Moldova","MD","Total","215","399","219","282","283","373","270","313","287","275","273","196","210","193","181","175","169","160","160","177","177","113","113","94","",
"Romania","RO","Total","535","498","572","375","398","414","413","450","648","794","1140","1167","820","811","727","729","694","828","862","744","769","704","770","550","",
"Russian Federation","RU","Total","16838","19518","21384","23331","22161","22690","25879","26221","26745","24093","26508","25570","27607","26910","22346","27025","23544","20415","21284","21995","21279","8132","746","732","",
"Rwanda","RW","Total","","1","","","","","","","","","","","1","","1","","","1","","","","","","","",
"Saint Kitts and Nevis","KN","Total","39","6","11","13","1","3","3","1","1","1","8","2","2","4","2","7","2","6","4","4","4","3","4","3","",
"Saint Lucia","LC","Total","","1","","","","","","","","","","","1","1","","","","2","","","","","1","1","",
"Saint Vincent and the Grenadines","VC","Total","","","3","2","","2","1","4","5","","5","6","3","4","1","1","","1","","","1","","1","","",
"Samoa","WS","Total","","1","1","9","7","5","15","55","32","13","16","13","24","25","26","35","60","65","52","63","19","38","24","48","",
"San Marino","SM","Total","31","31","26","17","22","29","22","40","21","21","23","22","11","14","11","32","14","16","14","23","13","20","18","17","",
"Sao Tome and Principe","ST","Total","","1","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SA","Total","30","40","59","72","102","85","79","111","154","182","338","476","437","594","624","685","693","853","925","1198","1400","1442","1543","2098","",
"Senegal","SN","Total","3","7","","8","7","3","3","","","","1","1","1","","1","5","2","2","3","4","1","1","2","","",
"Serbia","RS","Total","29","32","32","47","93","185","233","212","222","175","203","106","121","124","135","123","126","150","146","151","106","128","115","148","",
"Seychelles","SC","Total","2","4","4","5","8","10","11","20","21","25","28","34","54","37","32","24","48","51","35","22","14","7","11","12","",
"Sierra Leone","SL","Total","1","3","2","","","","","","","1","","1","","","1","","","","1","","1","1","","","",
"Singapore","SG","Total","716","796","801","994","1194","1388","1443","1363","1603","1516","1701","1877","2117","2373","2486","2453","2498","2504","2906","2948","3062","3189","3036","2929","",
"Sint Maarten (Dutch Part)","SX","Total","","","","","","","","","","","","","","","","","","","","","1","1","","","",
"Slovakia","SK","Total","217","195","195","157","160","145","178","179","150","145","207","190","163","169","178","195","195","187","213","185","221","154","142","240","",
"Slovenia","SI","Total","247","232","249","272","297","319","268","309","328","385","422","438","365","421","404","245","261","307","248","280","266","241","253","245","",
"Solomon Islands","SB","Total","","","","","","","","","","","","","1","","","1","","","","1","","","","","",
"Somalia","SO","Total","","","","","","","","","","","","","","","","","","","","","","1","","","",
"South Africa","ZA","Total","1128","1091","1073","1075","1067","1058","1098","938","930","811","817","770","770","694","714","614","608","657","652","572","528","554","489","314","",
"Spain","ES","Total","2138","2157","2317","2329","2609","2809","2885","2978","3285","3296","3538","3345","3169","3215","3056","2941","2846","2748","2444","2291","2339","2334","2160","2158","",
"Sri Lanka","LK","Total","5","3","4","3","1","4","6","10","19","9","19","14","15","26","12","16","21","19","19","20","32","32","17","21","",
"Sudan","SD","Total","2","4","","3","5","5","1","6","1","1","","2","1","3","","2","1","10","5","5","4","","3","2","",
"Suriname","SR","Total","","","1","","","","","","","","1","","","","1","","","","","","","","","","",
"Sweden","SE","Total","5832","5229","4713","4721","4749","4353","4547","5257","5188","4642","4722","4783","5265","5182","5274","5253","4964","5256","5287","5509","5477","5644","5653","5457","",
"Switzerland","CH","Total","4960","5134","5251","5377","5658","6292","6565","6178","6304","6540","6843","7038","7033","7118","7086","7467","7594","7589","7495","7901","8173","8302","8289","8895","",
"Syrian Arab Republic","SY","Total","2","4","3","1","9","6","6","3","8","9","14","4","3","2","1","3","7","7","4","9","11","11","10","5","",
"Tajikistan","TJ","Total","31","50","36","18","21","34","26","10","2","2","2","9","3","1","2","","7","2","","1","","","","","",
"Thailand","TH","Total","47","32","53","66","57","61","62","83","65","73","87","94","92","95","132","167","202","151","189","189","173","201","157","151","",
"Togo","TG","Total","1","1","1","","","","","","","","","","","","","","1","","","","","","","","",
"Tonga","TO","Total","1","","","","","","","","","","","","","1","","","1","","","","","","","","",
"Trinidad and Tobago","TT","Total","4","2","4","2","1","3","1","5","3","1","1","5","3","2","3","1","6","14","11","1","2","5","5","","",
"Tunisia","TN","Total","52","28","51","44","57","56","80","87","85","114","118","135","146","100","134","162","157","166","168","176","151","161","190","10","",
"Türkiye","TR","Total","176","190","292","317","415","623","770","1099","1354","1568","2019","2091","1101","1109","1414","1986","3678","4886","4741","4817","5915","5982","4025","2092","",
"Turkmenistan","TM","Total","8","5","3","","","1","","2","2","","1","","","","1","1","3","1","1","","","","5","1","",
"Tuvalu","TV","Total","","","1","","","","","","","","","","","","","","","","","","","","","","",
"Uganda","UG","Total","","","","","1","1","","1","","","","2","","1","1","","1","","4","","2","1","1","3","",
"Ukraine","UA","Total","5278","6864","8074","10295","2641","2284","2279","2551","2028","1791","1943","1977","1886","2128","1666","1546","1450","1407","1351","1271","846","639","310","179","",
"United Arab Emirates","AE","Total","15","9","11","21","31","23","36","35","46","55","68","87","83","126","144","132","138","216","169","158","188","163","259","273","",
"United Kingdom","GB","Total","19184","18743","18230","17969","17026","16152","16283","16576","15799","15178","14875","14709","14569","14928","15120","15653","13875","14031","14127","13726","13233","12124","12311","12381","",
"United Republic of Tanzania","TZ","Total","","1","","","1","","","","","","","","","2","2","","","2","","","","","","1","",
"United States of America","US","Total","130609","129767","131236","130219","133587","139861","142395","147456","143109","130631","136297","149639","162130","177599","167794","169299","171775","175073","174966","173438","174122","162288","150666","141476","",
"Uruguay","UY","Total","37","64","32","37","40","34","26","34","34","26","24","25","18","22","28","36","39","25","20","28","22","29","23","21","",
"Uzbekistan","UZ","Total","2","8","6","3","4","1","7","5","7","5","6","7","4","8","4","9","7","7","5","16","22","7","1","7","",
"Vanuatu","VU","Total","","2","","7","1","2","12","1","1","1","","","1","1","","","","1","","","","1","","","",
"Venezuela (Bolivarian Republic of)","VE","Total","25","31","16","14","19","16","17","9","14","11","14","21","18","15","12","20","7","","6","7","5","3","3","2","",
"Viet Nam","VN","Total","","2","5","6","4","11","8","10","3","12","16","17","16","19","24","31","49","39","68","59","106","87","76","79","",
"Yemen","YE","Total","2","","","","","","","","","","","1","","","1","","1","9","","","","","","","",
"Yugoslavia","YU","Total","156","184","200","223","177","67","15","1","1","","6","1","","","","","","","","1","","","","","",
"Zambia","ZM","Total","","1","","","1","","","","1","1","","","","","","","","2","","2","","","","","",
"Zimbabwe","ZW","Total","3","7","3","5","5","1","","2","1","2","3","1","2","1","3","3","1","1","1","1","","","","","",
